净值日期,单位净值,累计净值,日增长率,申购状态,赎回状态,分红送配
2011-07-29,0.8470,0.8470,-0.24%,开放申购,开放赎回,
2011-07-28,0.8490,0.8490,-0.59%,开放申购,开放赎回,
2011-07-27,0.8540,0.8540,0.71%,开放申购,开放赎回,
2011-07-26,0.8480,0.8480,0.24%,开放申购,开放赎回,
2011-07-25,0.8460,0.8460,-3.09%,开放申购,开放赎回,
2011-07-22,0.8730,0.8730,0.34%,开放申购,开放赎回,
2011-07-21,0.8700,0.8700,-1.02%,开放申购,开放赎回,
2011-07-20,0.8790,0.8790,-0.11%,开放申购,开放赎回,
2011-07-19,0.8800,0.8800,-0.79%,开放申购,开放赎回,
2011-07-18,0.8870,0.8870,-0.23%,开放申购,开放赎回,
2011-07-15,0.8890,0.8890,0.45%,开放申购,开放赎回,
2011-07-14,0.8850,0.8850,0.23%,开放申购,开放赎回,
2011-07-13,0.8830,0.8830,1.49%,开放申购,开放赎回,
2011-07-12,0.8700,0.8700,-1.69%,开放申购,开放赎回,
2011-07-11,0.8850,0.8850,0.11%,开放申购,开放赎回,
2011-07-08,0.8840,0.8840,0.23%,开放申购,开放赎回,
2011-07-07,0.8820,0.8820,-0.34%,开放申购,开放赎回,
2011-07-06,0.8850,0.8850,-0.23%,开放申购,开放赎回,
2011-07-05,0.8870,0.8870,0.00%,开放申购,开放赎回,
2011-07-04,0.8870,0.8870,2.31%,开放申购,开放赎回,
2011-07-01,0.8670,0.8670,0.12%,开放申购,开放赎回,
2011-06-30,0.8660,0.8660,1.41%,开放申购,开放赎回,
2011-06-29,0.8540,0.8540,-1.27%,开放申购,开放赎回,
2011-06-28,0.8650,0.8650,0.23%,开放申购,开放赎回,
2011-06-27,0.8630,0.8630,0.23%,开放申购,开放赎回,
2011-06-24,0.8610,0.8610,2.26%,开放申购,开放赎回,
2011-06-23,0.8420,0.8420,1.69%,开放申购,开放赎回,
2011-06-22,0.8280,0.8280,0.00%,开放申购,开放赎回,
2011-06-21,0.8280,0.8280,1.10%,开放申购,开放赎回,
2011-06-20,0.8190,0.8190,-0.49%,开放申购,开放赎回,
2011-06-17,0.8230,0.8230,-0.84%,开放申购,开放赎回,
2011-06-16,0.8300,0.8300,-1.43%,开放申购,开放赎回,
2011-06-15,0.8420,0.8420,-0.94%,开放申购,开放赎回,
2011-06-14,0.8500,0.8500,1.43%,开放申购,开放赎回,
2011-06-13,0.8380,0.8380,-0.36%,开放申购,开放赎回,
2011-06-10,0.8410,0.8410,0.36%,开放申购,开放赎回,
2011-06-09,0.8380,0.8380,-1.64%,开放申购,开放赎回,
2011-06-08,0.8520,0.8520,0.12%,开放申购,开放赎回,
2011-06-07,0.8510,0.8510,0.47%,开放申购,开放赎回,
2011-06-03,0.8470,0.8470,1.07%,开放申购,开放赎回,
2011-06-02,0.8380,0.8380,-1.53%,开放申购,开放赎回,
2011-06-01,0.8510,0.8510,0.12%,开放申购,开放赎回,
2011-05-31,0.8500,0.8500,1.55%,开放申购,开放赎回,
2011-05-30,0.8370,0.8370,-0.36%,开放申购,开放赎回,
2011-05-27,0.8400,0.8400,-0.47%,开放申购,开放赎回,
2011-05-26,0.8440,0.8440,-0.35%,开放申购,开放赎回,
2011-05-25,0.8470,0.8470,-1.17%,开放申购,开放赎回,
2011-05-24,0.8570,0.8570,0.12%,开放申购,开放赎回,
2011-05-23,0.8560,0.8560,-2.95%,开放申购,开放赎回,
2011-05-20,0.8820,0.8820,0.00%,开放申购,开放赎回,
2011-05-19,0.8820,0.8820,-0.56%,开放申购,开放赎回,
2011-05-18,0.8870,0.8870,0.68%,开放申购,开放赎回,
2011-05-17,0.8810,0.8810,0.57%,开放申购,开放赎回,
2011-05-16,0.8760,0.8760,-0.91%,开放申购,开放赎回,
2011-05-13,0.8840,0.8840,0.80%,开放申购,开放赎回,
2011-05-12,0.8770,0.8770,-1.24%,开放申购,开放赎回,
2011-05-11,0.8880,0.8880,-0.22%,开放申购,开放赎回,
2011-05-10,0.8900,0.8900,0.68%,开放申购,开放赎回,
2011-05-09,0.8840,0.8840,0.23%,开放申购,开放赎回,
2011-05-06,0.8820,0.8820,-0.11%,开放申购,开放赎回,
2011-05-05,0.8830,0.8830,-0.11%,开放申购,开放赎回,
2011-05-04,0.8840,0.8840,-2.43%,开放申购,开放赎回,
2011-05-03,0.9060,0.9060,0.55%,开放申购,开放赎回,
2011-04-29,0.9010,0.9010,0.90%,开放申购,开放赎回,
2011-04-28,0.8930,0.8930,-1.33%,开放申购,开放赎回,
2011-04-27,0.9050,0.9050,-0.66%,开放申购,开放赎回,
2011-04-26,0.9110,0.9110,-0.55%,开放申购,开放赎回,
2011-04-25,0.9160,0.9160,-1.40%,开放申购,开放赎回,
2011-04-22,0.9290,0.9290,-0.54%,开放申购,开放赎回,
2011-04-21,0.9340,0.9340,0.65%,开放申购,开放赎回,
2011-04-20,0.9280,0.9280,0.00%,开放申购,开放赎回,
2011-04-19,0.9280,0.9280,-1.80%,开放申购,开放赎回,
2011-04-18,0.9450,0.9450,0.00%,开放申购,开放赎回,
2011-04-15,0.9450,0.9450,0.11%,开放申购,开放赎回,
2011-04-14,0.9440,0.9440,-0.53%,开放申购,开放赎回,
2011-04-13,0.9490,0.9490,1.39%,开放申购,开放赎回,
2011-04-12,0.9360,0.9360,-0.21%,开放申购,开放赎回,
2011-04-11,0.9380,0.9380,-0.64%,开放申购,开放赎回,
2011-04-08,0.9440,0.9440,0.85%,开放申购,开放赎回,
2011-04-07,0.9360,0.9360,0.32%,开放申购,开放赎回,
2011-04-06,0.9330,0.9330,1.08%,开放申购,开放赎回,
2011-04-01,0.9230,0.9230,1.54%,开放申购,开放赎回,
2011-03-31,0.9090,0.9090,-0.98%,开放申购,开放赎回,
2011-03-30,0.9180,0.9180,0.00%,开放申购,开放赎回,
2011-03-29,0.9180,0.9180,-0.97%,开放申购,开放赎回,
2011-03-28,0.9270,0.9270,-0.11%,开放申购,开放赎回,
2011-03-25,0.9280,0.9280,1.20%,开放申购,开放赎回,
2011-03-24,0.9170,0.9170,-0.33%,开放申购,开放赎回,
2011-03-23,0.9200,0.9200,1.21%,开放申购,开放赎回,
2011-03-22,0.9090,0.9090,0.44%,开放申购,开放赎回,
2011-03-21,0.9050,0.9050,-0.33%,开放申购,开放赎回,
2011-03-18,0.9080,0.9080,0.55%,开放申购,开放赎回,
2011-03-17,0.9030,0.9030,-1.53%,开放申购,开放赎回,
2011-03-16,0.9170,0.9170,1.33%,开放申购,开放赎回,
2011-03-15,0.9050,0.9050,-1.74%,开放申购,开放赎回,
2011-03-14,0.9210,0.9210,0.44%,开放申购,开放赎回,
2011-03-11,0.9170,0.9170,-0.86%,开放申购,开放赎回,
2011-03-10,0.9250,0.9250,-1.70%,开放申购,开放赎回,
2011-03-09,0.9410,0.9410,0.00%,开放申购,开放赎回,
2011-03-08,0.9410,0.9410,0.11%,开放申购,开放赎回,
2011-03-07,0.9400,0.9400,1.84%,开放申购,开放赎回,
2011-03-04,0.9230,0.9230,1.43%,开放申购,开放赎回,
2011-03-03,0.9100,0.9100,-0.66%,开放申购,开放赎回,
2011-03-02,0.9160,0.9160,-0.33%,开放申购,开放赎回,
2011-03-01,0.9190,0.9190,0.44%,开放申购,开放赎回,
2011-02-28,0.9150,0.9150,1.33%,开放申购,开放赎回,
2011-02-25,0.9030,0.9030,0.22%,开放申购,开放赎回,
2011-02-24,0.9010,0.9010,0.45%,开放申购,开放赎回,
2011-02-23,0.8970,0.8970,0.34%,开放申购,开放赎回,
2011-02-22,0.8940,0.8940,-2.83%,开放申购,开放赎回,
2011-02-21,0.9200,0.9200,1.43%,开放申购,开放赎回,
2011-02-18,0.9070,0.9070,-0.98%,开放申购,开放赎回,
2011-02-17,0.9160,0.9160,-0.11%,开放申购,开放赎回,
2011-02-16,0.9170,0.9170,0.88%,开放申购,开放赎回,
2011-02-15,0.9090,0.9090,0.00%,开放申购,开放赎回,
2011-02-14,0.9090,0.9090,2.94%,开放申购,开放赎回,
2011-02-11,0.8830,0.8830,0.57%,开放申购,开放赎回,
2011-02-10,0.8780,0.8780,1.97%,开放申购,开放赎回,
2011-02-09,0.8610,0.8610,-1.15%,开放申购,开放赎回,
2011-02-01,0.8710,0.8710,0.00%,开放申购,开放赎回,
2011-01-31,0.8710,0.8710,1.16%,开放申购,开放赎回,
2011-01-28,0.8610,0.8610,0.35%,开放申购,开放赎回,
2011-01-27,0.8580,0.8580,1.54%,开放申购,开放赎回,
2011-01-26,0.8450,0.8450,1.20%,开放申购,开放赎回,
2011-01-25,0.8350,0.8350,-0.48%,开放申购,开放赎回,
2011-01-24,0.8390,0.8390,-0.83%,开放申购,开放赎回,
2011-01-21,0.8460,0.8460,1.20%,开放申购,开放赎回,
2011-01-20,0.8360,0.8360,-3.13%,开放申购,开放赎回,
2011-01-19,0.8630,0.8630,2.13%,开放申购,开放赎回,
2011-01-18,0.8450,0.8450,0.12%,开放申购,开放赎回,
2011-01-17,0.8440,0.8440,-3.54%,开放申购,开放赎回,
2011-01-14,0.8750,0.8750,-1.57%,开放申购,开放赎回,
2011-01-13,0.8890,0.8890,0.00%,开放申购,开放赎回,
2011-01-12,0.8890,0.8890,0.45%,开放申购,开放赎回,
2011-01-11,0.8850,0.8850,0.57%,开放申购,开放赎回,
2011-01-10,0.8800,0.8800,-1.79%,开放申购,开放赎回,
2011-01-07,0.8960,0.8960,0.22%,开放申购,开放赎回,
2011-01-06,0.8940,0.8940,-0.56%,开放申购,开放赎回,
2011-01-05,0.8990,0.8990,-0.33%,开放申购,开放赎回,
2011-01-04,0.9020,0.9020,1.81%,开放申购,开放赎回,
2010-12-31,0.8860,0.8860,1.96%,开放申购,开放赎回,
2010-12-30,0.8690,0.8690,0.00%,开放申购,开放赎回,
2010-12-29,0.8690,0.8690,0.58%,开放申购,开放赎回,
2010-12-28,0.8640,0.8640,-1.71%,开放申购,开放赎回,
2010-12-27,0.8790,0.8790,-1.90%,开放申购,开放赎回,
2010-12-24,0.8960,0.8960,-0.78%,开放申购,开放赎回,
2010-12-23,0.9030,0.9030,-0.77%,开放申购,开放赎回,
2010-12-22,0.9100,0.9100,-0.98%,开放申购,开放赎回,
2010-12-21,0.9190,0.9190,2.11%,开放申购,开放赎回,
2010-12-20,0.9000,0.9000,-1.42%,开放申购,开放赎回,
2010-12-17,0.9130,0.9130,-0.11%,开放申购,开放赎回,
2010-12-16,0.9140,0.9140,-0.54%,开放申购,开放赎回,
2010-12-15,0.9190,0.9190,-0.65%,开放申购,开放赎回,
2010-12-14,0.9250,0.9250,0.33%,开放申购,开放赎回,
2010-12-13,0.9220,0.9220,2.90%,开放申购,开放赎回,
2010-12-10,0.8960,0.8960,1.13%,开放申购,开放赎回,
2010-12-09,0.8860,0.8860,-1.45%,开放申购,开放赎回,
2010-12-08,0.8990,0.8990,-0.77%,开放申购,开放赎回,
2010-12-07,0.9060,0.9060,1.00%,开放申购,开放赎回,
2010-12-06,0.8970,0.8970,0.22%,开放申购,开放赎回,
2010-12-03,0.8950,0.8950,0.11%,开放申购,开放赎回,
2010-12-02,0.8940,0.8940,0.56%,开放申购,开放赎回,
2010-12-01,0.8890,0.8890,-0.11%,开放申购,开放赎回,
2010-11-30,0.8900,0.8900,-1.55%,开放申购,开放赎回,
2010-11-29,0.9040,0.9040,-0.11%,开放申购,开放赎回,
2010-11-26,0.9050,0.9050,-0.88%,开放申购,开放赎回,
2010-11-25,0.9130,0.9130,1.44%,开放申购,开放赎回,
2010-11-24,0.9000,0.9000,2.27%,开放申购,开放赎回,
2010-11-23,0.8800,0.8800,-2.00%,开放申购,开放赎回,
2010-11-22,0.8980,0.8980,-0.22%,开放申购,开放赎回,
2010-11-19,0.9000,0.9000,0.90%,开放申购,开放赎回,
2010-11-18,0.8920,0.8920,1.36%,开放申购,开放赎回,
2010-11-17,0.8800,0.8800,-2.00%,开放申购,开放赎回,
2010-11-16,0.8980,0.8980,-4.16%,开放申购,开放赎回,
2010-11-15,0.9370,0.9370,0.64%,开放申购,开放赎回,
2010-11-12,0.9310,0.9310,-5.96%,开放申购,开放赎回,
2010-11-11,0.9900,0.9900,0.30%,开放申购,开放赎回,
2010-11-10,0.9870,0.9870,-0.70%,开放申购,开放赎回,
2010-11-09,0.9940,0.9940,-0.70%,开放申购,开放赎回,
2010-11-08,1.0010,1.0010,0.70%,开放申购,开放赎回,
2010-11-05,0.9940,0.9940,1.12%,开放申购,开放赎回,
2010-11-04,0.9830,0.9830,1.65%,开放申购,开放赎回,
2010-11-03,0.9670,0.9670,-1.23%,开放申购,开放赎回,
2010-11-02,0.9790,0.9790,-0.31%,开放申购,开放赎回,
2010-11-01,0.9820,0.9820,2.61%,开放申购,开放赎回,
2010-10-29,0.9570,0.9570,-0.52%,开放申购,开放赎回,
2010-10-28,0.9620,0.9620,-0.10%,开放申购,开放赎回,
2010-10-27,0.9630,0.9630,-1.73%,开放申购,开放赎回,
2010-10-26,0.9800,0.9800,-0.41%,开放申购,开放赎回,
2010-10-25,0.9840,0.9840,2.82%,开放申购,开放赎回,
2010-10-22,0.9570,0.9570,0.10%,开放申购,开放赎回,
2010-10-21,0.9560,0.9560,-0.62%,开放申购,开放赎回,
2010-10-20,0.9620,0.9620,0.63%,开放申购,开放赎回,
2010-10-19,0.9560,0.9560,2.03%,开放申购,开放赎回,
2010-10-18,0.9370,0.9370,-0.64%,开放申购,开放赎回,
2010-10-15,0.9430,0.9430,2.95%,开放申购,开放赎回,
2010-10-14,0.9160,0.9160,0.22%,开放申购,开放赎回,
2010-10-13,0.9140,0.9140,1.33%,开放申购,开放赎回,
2010-10-12,0.9020,0.9020,1.23%,开放申购,开放赎回,
2010-10-11,0.8910,0.8910,2.77%,开放申购,开放赎回,
2010-10-08,0.8670,0.8670,3.46%,开放申购,开放赎回,
2010-09-30,0.8380,0.8380,1.95%,开放申购,开放赎回,
2010-09-29,0.8220,0.8220,-0.12%,开放申购,开放赎回,
2010-09-28,0.8230,0.8230,-0.84%,开放申购,开放赎回,
2010-09-27,0.8300,0.8300,1.59%,开放申购,开放赎回,
2010-09-21,0.8170,0.8170,0.25%,开放申购,开放赎回,
2010-09-20,0.8150,0.8150,-0.37%,开放申购,开放赎回,
2010-09-17,0.8180,0.8180,0.12%,开放申购,开放赎回,
2010-09-16,0.8170,0.8170,-1.80%,开放申购,开放赎回,
2010-09-15,0.8320,0.8320,-1.65%,开放申购,开放赎回,
2010-09-14,0.8460,0.8460,0.12%,开放申购,开放赎回,
2010-09-13,0.8450,0.8450,0.96%,开放申购,开放赎回,
2010-09-10,0.8370,0.8370,0.12%,开放申购,开放赎回,
2010-09-09,0.8360,0.8360,-1.65%,开放申购,开放赎回,
2010-09-08,0.8500,0.8500,-0.12%,开放申购,开放赎回,
2010-09-07,0.8510,0.8510,0.24%,开放申购,开放赎回,
2010-09-06,0.8490,0.8490,1.80%,开放申购,开放赎回,
2010-09-03,0.8340,0.8340,0.00%,开放申购,开放赎回,
2010-09-02,0.8340,0.8340,1.09%,开放申购,开放赎回,
2010-09-01,0.8250,0.8250,-0.60%,开放申购,开放赎回,
2010-08-31,0.8300,0.8300,-0.48%,开放申购,开放赎回,
2010-08-30,0.8340,0.8340,1.96%,开放申购,开放赎回,
2010-08-27,0.8180,0.8180,0.25%,开放申购,开放赎回,
2010-08-26,0.8160,0.8160,0.25%,开放申购,开放赎回,
2010-08-25,0.8140,0.8140,-2.28%,开放申购,开放赎回,
2010-08-24,0.8330,0.8330,0.48%,开放申购,开放赎回,
2010-08-23,0.8290,0.8290,-0.12%,开放申购,开放赎回,
2010-08-20,0.8300,0.8300,-1.89%,开放申购,开放赎回,
2010-08-19,0.8460,0.8460,0.59%,开放申购,开放赎回,
2010-08-18,0.8410,0.8410,-0.12%,开放申购,开放赎回,
2010-08-17,0.8420,0.8420,0.72%,开放申购,开放赎回,
2010-08-16,0.8360,0.8360,2.20%,开放申购,开放赎回,
2010-08-13,0.8180,0.8180,1.36%,开放申购,开放赎回,
2010-08-12,0.8070,0.8070,-1.22%,开放申购,开放赎回,
2010-08-11,0.8170,0.8170,0.62%,开放申购,开放赎回,
2010-08-10,0.8120,0.8120,-2.87%,开放申购,开放赎回,
2010-08-09,0.8360,0.8360,0.72%,开放申购,开放赎回,
2010-08-06,0.8300,0.8300,1.59%,开放申购,开放赎回,
2010-08-05,0.8170,0.8170,-0.97%,开放申购,开放赎回,
2010-08-04,0.8250,0.8250,0.37%,开放申购,开放赎回,
2010-08-03,0.8220,0.8220,-1.79%,开放申购,开放赎回,
2010-08-02,0.8370,0.8370,1.70%,开放申购,开放赎回,
2010-07-30,0.8230,0.8230,-0.36%,开放申购,开放赎回,
2010-07-29,0.8260,0.8260,0.49%,开放申购,开放赎回,
2010-07-28,0.8220,0.8220,2.49%,开放申购,开放赎回,
2010-07-27,0.8020,0.8020,-0.62%,开放申购,开放赎回,
2010-07-26,0.8070,0.8070,0.62%,开放申购,开放赎回,
2010-07-23,0.8020,0.8020,0.38%,开放申购,开放赎回,
2010-07-22,0.7990,0.7990,1.27%,开放申购,开放赎回,
2010-07-21,0.7890,0.7890,0.13%,开放申购,开放赎回,
2010-07-20,0.7880,0.7880,2.20%,开放申购,开放赎回,
2010-07-19,0.7710,0.7710,2.53%,开放申购,开放赎回,
2010-07-16,0.7520,0.7520,0.27%,开放申购,开放赎回,
2010-07-15,0.7500,0.7500,-1.70%,开放申购,开放赎回,
2010-07-14,0.7630,0.7630,0.79%,开放申购,开放赎回,
2010-07-13,0.7570,0.7570,-1.56%,开放申购,开放赎回,
2010-07-12,0.7690,0.7690,1.05%,开放申购,开放赎回,
2010-07-09,0.7610,0.7610,2.70%,开放申购,开放赎回,
2010-07-08,0.7410,0.7410,0.00%,开放申购,开放赎回,
2010-07-07,0.7410,0.7410,0.54%,开放申购,开放赎回,
2010-07-06,0.7370,0.7370,1.94%,开放申购,开放赎回,
2010-07-05,0.7230,0.7230,-0.69%,开放申购,开放赎回,
2010-07-02,0.7280,0.7280,0.28%,开放申购,开放赎回,
2010-07-01,0.7260,0.7260,-1.36%,开放申购,开放赎回,
2010-06-30,0.7360,0.7360,-1.08%,开放申购,开放赎回,
2010-06-29,0.7440,0.7440,-4.37%,开放申购,开放赎回,
2010-06-28,0.7780,0.7780,-0.64%,开放申购,开放赎回,
2010-06-25,0.7830,0.7830,-0.63%,开放申购,开放赎回,
2010-06-24,0.7880,0.7880,0.00%,开放申购,开放赎回,
2010-06-23,0.7880,0.7880,-0.88%,开放申购,开放赎回,
2010-06-22,0.7950,0.7950,0.13%,开放申购,开放赎回,
2010-06-21,0.7940,0.7940,2.85%,开放申购,开放赎回,
2010-06-18,0.7720,0.7720,-1.53%,开放申购,开放赎回,
2010-06-17,0.7840,0.7840,-0.51%,开放申购,开放赎回,
2010-06-11,0.7880,0.7880,0.25%,开放申购,开放赎回,
2010-06-10,0.7860,0.7860,-1.13%,开放申购,开放赎回,
2010-06-09,0.7950,0.7950,2.98%,开放申购,开放赎回,
2010-06-08,0.7720,0.7720,0.13%,开放申购,开放赎回,
2010-06-07,0.7710,0.7710,-1.66%,开放申购,开放赎回,
2010-06-04,0.7840,0.7840,0.26%,开放申购,开放赎回,
2010-06-03,0.7820,0.7820,-0.76%,开放申购,开放赎回,
2010-06-02,0.7880,0.7880,0.38%,开放申购,开放赎回,
2010-06-01,0.7850,0.7850,-0.88%,开放申购,开放赎回,
2010-05-31,0.7920,0.7920,-2.58%,开放申购,开放赎回,
2010-05-28,0.8130,0.8130,-0.25%,开放申购,开放赎回,
2010-05-27,0.8150,0.8150,1.49%,开放申购,开放赎回,
2010-05-26,0.8030,0.8030,0.00%,开放申购,开放赎回,
2010-05-25,0.8030,0.8030,-1.95%,开放申购,开放赎回,
2010-05-24,0.8190,0.8190,3.54%,开放申购,开放赎回,
2010-05-21,0.7910,0.7910,1.54%,开放申购,开放赎回,
2010-05-20,0.7790,0.7790,-1.27%,开放申购,开放赎回,
2010-05-19,0.7890,0.7890,-0.25%,开放申购,开放赎回,
2010-05-18,0.7910,0.7910,1.80%,开放申购,开放赎回,
2010-05-17,0.7770,0.7770,-5.01%,开放申购,开放赎回,
2010-05-14,0.8180,0.8180,-0.61%,开放申购,开放赎回,
2010-05-13,0.8230,0.8230,2.24%,开放申购,开放赎回,
2010-05-12,0.8050,0.8050,0.63%,开放申购,开放赎回,
2010-05-11,0.8000,0.8000,-1.96%,开放申购,开放赎回,
2010-05-10,0.8160,0.8160,0.74%,开放申购,开放赎回,
2010-05-07,0.8100,0.8100,-1.94%,开放申购,开放赎回,
2010-05-06,0.8260,0.8260,-4.29%,开放申购,开放赎回,
2010-05-05,0.8630,0.8630,0.58%,开放申购,开放赎回,
2010-05-04,0.8580,0.8580,-1.27%,开放申购,开放赎回,
2010-04-30,0.8690,0.8690,0.23%,开放申购,开放赎回,
2010-04-29,0.8670,0.8670,-1.14%,开放申购,开放赎回,
2010-04-28,0.8770,0.8770,-0.34%,开放申购,开放赎回,
2010-04-27,0.8800,0.8800,-1.90%,开放申购,开放赎回,
2010-04-26,0.8970,0.8970,-0.77%,开放申购,开放赎回,
2010-04-23,0.9040,0.9040,-0.33%,开放申购,开放赎回,
2010-04-22,0.9070,0.9070,-1.09%,开放申购,开放赎回,
2010-04-21,0.9170,0.9170,1.78%,开放申购,开放赎回,
2010-04-20,0.9010,0.9010,-0.11%,开放申购,开放赎回,
2010-04-19,0.9020,0.9020,-5.05%,开放申购,开放赎回,
2010-04-16,0.9500,0.9500,-1.14%,开放申购,开放赎回,
2010-04-15,0.9610,0.9610,-0.21%,开放申购,开放赎回,
2010-04-14,0.9630,0.9630,0.31%,开放申购,开放赎回,
2010-04-13,0.9600,0.9600,1.16%,开放申购,开放赎回,
2010-04-12,0.9490,0.9490,-0.73%,开放申购,开放赎回,
2010-04-09,0.9560,0.9560,0.95%,开放申购,开放赎回,
2010-04-08,0.9470,0.9470,-1.15%,开放申购,开放赎回,
2010-04-07,0.9580,0.9580,-0.52%,开放申购,开放赎回,
2010-04-06,0.9630,0.9630,-0.10%,开放申购,开放赎回,
2010-04-02,0.9640,0.9640,0.42%,开放申购,开放赎回,
2010-04-01,0.9600,0.9600,1.27%,开放申购,开放赎回,
2010-03-31,0.9480,0.9480,-0.52%,开放申购,开放赎回,
2010-03-30,0.9530,0.9530,0.21%,开放申购,开放赎回,
2010-03-29,0.9510,0.9510,2.37%,开放申购,开放赎回,
2010-03-26,0.9290,0.9290,1.42%,开放申购,开放赎回,
2010-03-25,0.9160,0.9160,-1.40%,开放申购,开放赎回,
2010-03-24,0.9290,0.9290,0.00%,开放申购,开放赎回,
2010-03-23,0.9290,0.9290,-0.75%,开放申购,开放赎回,
2010-03-22,0.9360,0.9360,0.21%,开放申购,开放赎回,
2010-03-19,0.9340,0.9340,0.76%,开放申购,开放赎回,
2010-03-18,0.9270,0.9270,-0.11%,开放申购,开放赎回,
2010-03-17,0.9280,0.9280,1.98%,开放申购,开放赎回,
2010-03-16,0.9100,0.9100,0.66%,开放申购,开放赎回,
2010-03-15,0.9040,0.9040,-1.42%,开放申购,开放赎回,
2010-03-12,0.9170,0.9170,-1.29%,开放申购,开放赎回,
2010-03-11,0.9290,0.9290,-0.11%,开放申购,开放赎回,
2010-03-10,0.9300,0.9300,-0.75%,开放申购,开放赎回,
2010-03-09,0.9370,0.9370,0.54%,开放申购,开放赎回,
2010-03-08,0.9320,0.9320,0.87%,开放申购,开放赎回,
2010-03-05,0.9240,0.9240,0.22%,开放申购,开放赎回,
2010-03-04,0.9220,0.9220,-2.43%,开放申购,开放赎回,
2010-03-03,0.9450,0.9450,0.75%,开放申购,开放赎回,
2010-03-02,0.9380,0.9380,-0.42%,开放申购,开放赎回,
2010-03-01,0.9420,0.9420,1.29%,开放申购,开放赎回,
2010-02-26,0.9300,0.9300,-0.32%,开放申购,开放赎回,
2010-02-25,0.9330,0.9330,1.41%,开放申购,开放赎回,
2010-02-24,0.9200,0.9200,1.43%,开放申购,开放赎回,
2010-02-23,0.9070,0.9070,-1.09%,开放申购,开放赎回,
2010-02-22,0.9170,0.9170,-0.54%,开放申购,开放赎回,
2010-02-12,0.9220,0.9220,0.88%,开放申购,开放赎回,
2010-02-11,0.9140,0.9140,0.22%,开放申购,开放赎回,
2010-02-10,0.9120,0.9120,1.33%,开放申购,开放赎回,
2010-02-09,0.9000,0.9000,0.56%,开放申购,开放赎回,
2010-02-08,0.8950,0.8950,-0.11%,开放申购,开放赎回,
2010-02-05,0.8960,0.8960,-1.86%,开放申购,开放赎回,
2010-02-04,0.9130,0.9130,-0.44%,开放申购,开放赎回,
2010-02-03,0.9170,0.9170,2.57%,开放申购,开放赎回,
2010-02-02,0.8940,0.8940,-0.11%,开放申购,开放赎回,
2010-02-01,0.8950,0.8950,-1.54%,开放申购,开放赎回,
2010-01-29,0.9090,0.9090,-0.11%,开放申购,开放赎回,
2010-01-28,0.9100,0.9100,0.22%,开放申购,开放赎回,
2010-01-27,0.9080,0.9080,-1.30%,开放申购,开放赎回,
2010-01-26,0.9200,0.9200,-2.34%,开放申购,开放赎回,
2010-01-25,0.9420,0.9420,-1.15%,开放申购,开放赎回,
2010-01-22,0.9530,0.9530,-1.14%,开放申购,开放赎回,
2010-01-21,0.9640,0.9640,0.42%,开放申购,开放赎回,
2010-01-20,0.9600,0.9600,-3.13%,开放申购,开放赎回,
2010-01-19,0.9910,0.9910,0.20%,开放申购,开放赎回,
2010-01-18,0.9890,0.9890,0.51%,开放申购,开放赎回,
2010-01-15,0.9840,0.9840,0.41%,开放申购,开放赎回,
2010-01-14,0.9800,0.9800,1.34%,开放申购,开放赎回,
2010-01-13,0.9670,0.9670,-3.11%,开放申购,开放赎回,
2010-01-12,0.9980,0.9980,1.42%,开放申购,开放赎回,
2010-01-11,0.9840,0.9840,0.00%,开放申购,开放赎回,
2010-01-08,0.9840,0.9840,0.31%,开放申购,开放赎回,
2010-01-07,0.9810,0.9810,-1.90%,开放申购,开放赎回,
2010-01-06,1.0000,1.0000,-0.60%,开放申购,开放赎回,
2010-01-05,1.0060,1.0060,0.70%,开放申购,开放赎回,
2010-01-04,0.9990,0.9990,-1.09%,开放申购,开放赎回,
2009-12-31,1.0100,1.0100,0.40%,开放申购,开放赎回,
2009-12-30,1.0060,1.0060,1.62%,开放申购,开放赎回,
2009-12-29,0.9900,0.9900,0.61%,开放申购,开放赎回,
2009-12-28,0.9840,0.9840,1.44%,开放申购,开放赎回,
2009-12-25,0.9700,0.9700,-0.41%,开放申购,开放赎回,
2009-12-24,0.9740,0.9740,2.96%,开放申购,开放赎回,
2009-12-23,0.9460,0.9460,0.85%,开放申购,开放赎回,
2009-12-22,0.9380,0.9380,-2.60%,开放申购,开放赎回,
2009-12-21,0.9630,0.9630,0.10%,开放申购,开放赎回,
2009-12-18,0.9620,0.9620,-2.34%,开放申购,开放赎回,
2009-12-17,0.9850,0.9850,-2.18%,开放申购,开放赎回,
2009-12-16,1.0070,1.0070,-0.59%,开放申购,开放赎回,
2009-12-15,1.0130,1.0130,-0.78%,开放申购,开放赎回,
2009-12-14,1.0210,1.0210,1.09%,开放申购,开放赎回,
2009-12-11,1.0100,1.0100,-0.10%,开放申购,开放赎回,
2009-12-10,1.0110,1.0110,0.60%,开放申购,开放赎回,
2009-12-09,1.0050,1.0050,-1.95%,开放申购,开放赎回,
2009-12-08,1.0250,1.0250,-1.16%,开放申购,开放赎回,
2009-12-07,1.0370,1.0370,0.68%,开放申购,开放赎回,
2009-12-04,1.0300,1.0300,1.38%,开放申购,开放赎回,
2009-12-03,1.0160,1.0160,-0.20%,开放申购,开放赎回,
2009-12-02,1.0180,1.0180,0.99%,开放申购,开放赎回,
2009-12-01,1.0080,1.0080,1.10%,开放申购,开放赎回,
